"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-27 01:00","2019","07","27","01:00","19.3","","17.0","","86","","27","","5","","16.1","","101.35","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-27 02:00","2019","07","27","02:00","18.8","","16.4","","86","","26","","4","","16.1","","101.35","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-27 03:00","2019","07","27","03:00","18.1","","16.2","","88","","","M","4","","16.1","","101.31","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-27 04:00","2019","07","27","04:00","17.5","","16.4","","93","","","","0","","14.5","","101.30","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-27 05:00","2019","07","27","05:00","17.8","","16.3","","91","","","","0","","14.5","","101.30","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-27 06:00","2019","07","27","06:00","18.5","","17.2","","92","","","","0","","9.7","","101.32","","","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-27 07:00","2019","07","27","07:00","21.5","","18.2","","81","","","","0","","16.1","","101.32","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-27 08:00","2019","07","27","08:00","22.4","","17.2","","72","","","M","4","","16.1","","101.32","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-27 09:00","2019","07","27","09:00","23.3","","18.9","","76","","","M","4","","14.5","","101.31","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-27 10:00","2019","07","27","10:00","25.1","","20.9","","77","","17","","9","","16.1","","101.28","","33","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-27 11:00","2019","07","27","11:00","25.7","","20.5","","73","","17","","13","","16.1","","101.22","","34","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-27 12:00","2019","07","27","12:00","23.2","","20.0","","82","","","M","9","","16.1","","101.17","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-27 13:00","2019","07","27","13:00","25.9","","19.6","","68","","18","","9","","16.1","","101.07","","33","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-27 14:00","2019","07","27","14:00","26.1","","21.4","","75","","18","","13","","16.1","","101.00","","35","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-27 15:00","2019","07","27","15:00","25.2","","19.3","","70","","18","","21","","16.1","","100.95","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-27 16:00","2019","07","27","16:00","24.9","","18.7","","68","","20","","21","","16.1","","100.88","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-27 17:00","2019","07","27","17:00","22.2","","17.0","","72","","22","","21","","16.1","","100.86","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-27 18:00","2019","07","27","18:00","21.3","","16.3","","73","","21","","18","","16.1","","100.85","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-27 19:00","2019","07","27","19:00","20.9","","16.0","","73","","24","","11","","16.1","","100.83","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-27 20:00","2019","07","27","20:00","20.5","","16.2","","76","","21","","17","","16.1","","100.80","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-27 21:00","2019","07","27","21:00","19.8","","16.5","","81","","27","","9","","16.1","","100.84","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-27 22:00","2019","07","27","22:00","20.2","","17.1","","82","","19","","11","","16.1","","100.78","","26","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-27 23:00","2019","07","27","23:00","20.2","","18.1","","88","","26","","8","","16.1","","100.77","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-28 00:00","2019","07","28","00:00","20.3","","17.7","","85","","25","","5","","16.1","","100.74","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-28 01:00","2019","07","28","01:00","19.9","","16.8","","82","","20","","5","","16.1","","100.72","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-28 02:00","2019","07","28","02:00","20.4","","16.9","","80","","31","","13","","16.1","","100.72","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-28 03:00","2019","07","28","03:00","19.6","","16.7","","83","","21","","5","","16.1","","100.64","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-28 04:00","2019","07","28","04:00","19.1","","17.1","","88","","","M","4","","16.1","","100.61","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-28 05:00","2019","07","28","05:00","20.7","","18.4","","86","","21","","9","","16.1","","100.66","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-28 06:00","2019","07","28","06:00","18.3","","17.2","","93","","27","","17","","16.1","","100.67","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-28 07:00","2019","07","28","07:00","19.2","","17.5","","90","","21","","9","","16.1","","100.67","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-28 08:00","2019","07","28","08:00","20.2","","18.0","","87","","20","","17","","16.1","","100.71","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-28 09:00","2019","07","28","09:00","20.5","","18.6","","89","","26","","5","","16.1","","100.70","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-28 10:00","2019","07","28","10:00","21.6","","18.5","","82","","21","","9","","16.1","","100.65","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-28 11:00","2019","07","28","11:00","22.4","","19.0","","81","","24","","9","","16.1","","100.65","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-28 12:00","2019","07","28","12:00","21.9","","19.0","","84","","20","","22","","16.1","","100.62","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-28 13:00","2019","07","28","13:00","23.3","","19.5","","79","","19","","22","","16.1","","100.55","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-28 14:00","2019","07","28","14:00","23.2","","19.0","","77","","20","","26","","16.1","","100.51","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-28 15:00","2019","07","28","15:00","22.9","","18.1","","74","","20","","24","","16.1","","100.48","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-28 16:00","2019","07","28","16:00","21.9","","18.3","","80","","28","","9","","16.1","","100.47","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-28 17:00","2019","07","28","17:00","22.6","","18.1","","75","","19","","17","","16.1","","100.44","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-28 18:00","2019","07","28","18:00","26.2","","19.7","","67","","","M","8","","16.1","","100.48","","34","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-28 19:00","2019","07","28","19:00","23.4","","19.6","","79","","18","","5","","16.1","","100.49","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-28 20:00","2019","07","28","20:00","21.4","","18.8","","85","","15","","8","","16.1","","100.50","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-28 21:00","2019","07","28","21:00","22.0","","19.2","","84","","3","","11","","16.1","","100.56","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-28 22:00","2019","07","28","22:00","21.2","","18.1","","82","","","M","4","","16.1","","100.53","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-28 23:00","2019","07","28","23:00","20.7","","18.2","","86","","","","0","","16.1","","100.50","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-29 00:00","2019","07","29","00:00","18.5","","17.4","","93","","26","","5","","12.9","","100.55","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-29 01:00","2019","07","29","01:00","19.7","","18.2","","91","","22","","5","","16.1","","100.49","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-29 02:00","2019","07","29","02:00","17.9","","17.4","","97","","21","","8","","4.8","","100.47","","","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-29 03:00","2019","07","29","03:00","17.3","","17.1","","99","","27","","9","","3.2","","100.44","","","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-29 04:00","2019","07","29","04:00","17.0","","16.8","","99","","29","","5","","4.8","","100.43","","","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-29 05:00","2019","07","29","05:00","17.8","","17.3","","97","","24","","5","","6.4","","100.42","","","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-29 06:00","2019","07","29","06:00","18.5","","17.7","","95","","24","","5","","8.1","","100.42","","","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-29 07:00","2019","07","29","07:00","19.4","","18.4","","94","","25","","5","","11.3","","100.44","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-29 08:00","2019","07","29","08:00","20.5","","19.0","","91","","26","","5","","12.9","","100.45","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-29 09:00","2019","07","29","09:00","21.3","","19.1","","87","","20","","5","","14.5","","100.41","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-29 10:00","2019","07","29","10:00","22.8","","19.8","","83","","23","","5","","14.5","","100.38","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-29 11:00","2019","07","29","11:00","23.1","","19.8","","82","","21","","8","","14.5","","100.35","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-29 12:00","2019","07","29","12:00","26.0","","20.6","","72","","18","","21","","16.1","","100.31","","34","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-29 13:00","2019","07","29","13:00","25.3","","19.5","","70","","18","","21","","16.1","","100.25","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-29 14:00","2019","07","29","14:00","23.8","","18.1","","70","","19","","22","","16.1","","100.20","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-29 15:00","2019","07","29","15:00","23.5","","17.5","","69","","20","","26","","16.1","","100.14","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-29 16:00","2019","07","29","16:00","23.0","","17.1","","69","","20","","26","","16.1","","100.15","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-29 17:00","2019","07","29","17:00","21.8","","16.6","","72","","20","","24","","16.1","","100.11","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-29 18:00","2019","07","29","18:00","19.6","","15.9","","79","","23","","9","","16.1","","100.12","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-29 19:00","2019","07","29","19:00","19.5","","15.8","","79","","25","","9","","16.1","","100.13","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-29 20:00","2019","07","29","20:00","20.8","","16.8","","78","","23","","11","","16.1","","100.20","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-29 21:00","2019","07","29","21:00","25.1","","18.1","","65","","28","","11","","16.1","","100.21","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-29 22:00","2019","07","29","22:00","21.0","","19.2","","89","","19","","11","","16.1","","100.27","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-29 23:00","2019","07","29","23:00","18.1","","17.5","","96","","24","","11","","16.1","","100.30","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-30 00:00","2019","07","30","00:00","17.5","","17.3","","99","","27","","5","","4.8","","100.29","","","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-30 01:00","2019","07","30","01:00","17.5","","17.5","","100","","","","0","","0.6","","100.26","","","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-30 02:00","2019","07","30","02:00","18.0","","18.0","","100","","25","","5","","1.2","","100.23","","","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-30 03:00","2019","07","30","03:00","17.3","","17.1","","99","","22","","5","","6.4","","100.25","","","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-30 04:00","2019","07","30","04:00","17.0","","16.8","","99","","28","","8","","4.0","","100.24","","","","","","Moderate Rain,Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-30 05:00","2019","07","30","05:00","17.7","","17.7","","100","","19","","9","","3.2","","100.27","","","","","","Rain,Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-30 06:00","2019","07","30","06:00","17.8","","17.8","","100","","","M","4","","2.4","","100.31","","","","","","Rain,Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-30 07:00","2019","07","30","07:00","18.7","","18.7","","100","","","M","5","","1.2","","100.32","","","","","","Heavy Rain,Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-30 08:00","2019","07","30","08:00","19.8","","19.7","","99","","23","","5","","16.1","","100.34","","","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-30 09:00","2019","07","30","09:00","19.7","","19.6","","99","","22","","5","","3.6","","100.35","","","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-30 10:00","2019","07","30","10:00","20.0","","19.8","","99","","23","","8","","2.4","","100.38","","27","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-30 11:00","2019","07","30","11:00","20.4","","19.9","","97","","20","","8","","11.3","","100.40","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-30 12:00","2019","07","30","12:00","20.9","","19.4","","91","","21","","8","","9.7","","100.40","","28","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-30 13:00","2019","07","30","13:00","22.1","","19.9","","87","","18","","15","","9.7","","100.38","","30","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-30 14:00","2019","07","30","14:00","23.0","","20.9","","88","","22","","8","","12.9","","100.32","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-30 15:00","2019","07","30","15:00","22.7","","19.3","","81","","21","","11","","16.1","","100.29","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-30 16:00","2019","07","30","16:00","22.2","","18.5","","79","","19","","11","","16.1","","100.27","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-30 17:00","2019","07","30","17:00","26.9","","19.0","","62","","32","","15","","16.1","","100.29","","34","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-30 18:00","2019","07","30","18:00","26.6","","18.4","","60","","36","","15","","16.1","","100.39","","33","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-30 19:00","2019","07","30","19:00","25.6","","18.2","","63","","33","","15","","16.1","","100.43","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-30 20:00","2019","07","30","20:00","24.6","","18.1","","67","","34","","9","","16.1","","100.52","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-30 21:00","2019","07","30","21:00","24.2","","17.3","","65","","33","","9","","16.1","","100.58","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-30 22:00","2019","07","30","22:00","23.1","","16.2","","65","","32","","9","","16.1","","100.67","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-30 23:00","2019","07","30","23:00","22.2","","15.7","","66","","32","","9","","16.1","","100.71","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-31 00:00","2019","07","31","00:00","21.7","","16.0","","70","","36","","11","","16.1","","100.74","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-31 01:00","2019","07","31","01:00","21.3","","15.6","","70","","","M","4","","16.1","","100.73","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-31 02:00","2019","07","31","02:00","20.4","","15.4","","73","","32","","13","","16.1","","100.71","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-31 03:00","2019","07","31","03:00","19.9","","12.8","","63","","34","","18","","16.1","","100.72","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-31 04:00","2019","07","31","04:00","18.9","","13.2","","69","","34","","18","","16.1","","100.77","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-31 05:00","2019","07","31","05:00","18.1","","13.0","","72","","34","","18","","16.1","","100.82","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-31 06:00","2019","07","31","06:00","18.6","","13.1","","70","","36","","9","","16.1","","100.87","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-31 07:00","2019","07","31","07:00","19.8","","13.2","","65","","32","","9","","16.1","","100.89","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-31 08:00","2019","07","31","08:00","21.1","","13.3","","61","","34","","5","","16.1","","100.96","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-31 09:00","2019","07","31","09:00","20.2","","14.9","","71","","27","","13","","16.1","","100.99","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-31 10:00","2019","07","31","10:00","22.1","","14.8","","63","","30","","15","","16.1","","101.00","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-31 11:00","2019","07","31","11:00","22.1","","15.9","","68","","23","","11","","16.1","","100.98","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-31 12:00","2019","07","31","12:00","21.5","","16.3","","72","","21","","15","","16.1","","100.96","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-31 13:00","2019","07","31","13:00","21.6","","16.0","","70","","18","","13","","16.1","","100.95","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-31 14:00","2019","07","31","14:00","21.1","","17.0","","77","","18","","11","","16.1","","100.93","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-31 15:00","2019","07","31","15:00","22.0","","16.4","","70","","17","","15","","16.1","","100.90","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-31 16:00","2019","07","31","16:00","23.4","","15.8","","62","","19","","11","","16.1","","100.85","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-31 17:00","2019","07","31","17:00","23.8","","15.3","","58","","17","","5","","11.3","","100.84","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-31 18:00","2019","07","31","18:00","21.8","","17.3","","75","","23","","4","","16.1","","100.86","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-31 19:00","2019","07","31","19:00","22.5","","15.5","","64","","21","","5","","16.1","","100.87","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-31 20:00","2019","07","31","20:00","24.0","","12.6","","48","","35","","13","","16.1","","100.92","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-31 21:00","2019","07","31","21:00","22.6","","12.9","","54","","35","","15","","16.1","","100.99","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-31 22:00","2019","07","31","22:00","21.1","","12.7","","58","","34","","21","","16.1","","101.01","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-31 23:00","2019","07","31","23:00","20.5","","12.8","","61","","35","","13","","16.1","","101.01","","","","","","NA"
